review_id,reviewer,stars,date,text,photo_urls
Ci9DQUlRQUNvZENodHljRjlvT2twSWFVUnNPVjlrU0hkT01GOURRMDFpTlZKR1MyYxAB,francisco peraza,4 stars,2025-09-01,"Food: 4
Service: 4
Atmosphere: 3",[]
Ci9DQUlRQUNvZENodHljRjlvT21oUVVDMXFXRWt4VjBsaWVrRTBiV2N5YzFWcFVFRRAB,james,5 stars,2025-09-01,"Meal type: Lunch
Food: 5
Service: 5
Atmosphere: 5",[]
Ci9DQUlRQUNvZENodHljRjlvT2paQ1VFcHRZa2RHY3pWaFpFZG5iV3BzUjJZM1JrRRAB,Allesther,5 stars,2025-09-01,"The treasure of LA, Holbox!
Fresh seafood tacos, like sushi! The world of tacos is truly vast and deep.
Surprisingly, it's located inside a food court, and there's even a DMV parking lot next door after 5 p.m., making it convenient for a variety of reasons.
I had the kanpachi tacos, octopus chaco, seafood ceviche, uni tostada, and lemonade. Each was incredibly fresh and delicious. 😍
There's always a long line, so choose a time that's a bit awkward. Food: 5 Service: 5 Atmosphere: 5

Food: 5
Service: 5
Atmosphere: 5","['https://lh3.googleusercontent.com/geougc-cs/AMBA38t_o92TXgbK_wGw4kAdtrTJv5p25PKyuI6PKj4znD8GJUDxPKSVjK9dJUSUkDscpnlFx2fv76d_YLGUx7etbZY2uASFs_xz8bCUcDrpLADZS4cddXF5V36mYB4wRZIndaZCSA909FKDgGE=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38t2ruuOeRqaEHIpPlVmv_lvdYJV4D_GCQlxEhx7CaBi0nnNzZFxEHgR2axI_J_sH3bh1mlc95Ez95fw4K97G3O2m_-Z9c9B8jH_kJZxhL9_ONKOVclHqJ3q9MaRhtf03w2b8yI6_-C4ZAg=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38tnGLp0zS8XfGhdFynUVqXJcFVVNK7V9nPJHr8B-XBF9QWNOFibBX_XstEm39A5V0irxUlPOVp2nold0-zTFRtM62Ps03YwxhVSeQGTZzyb4zpor3s2jWlN9P-ocXeQLx6cJ92Ksr3AXJgN=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vVTby3JlLPukPc-sLjJK8CylYaPYeXseZCZm36VEmkGAcpMT0y6xkb6dSnbiufohrQqvN1sH2PtzBu4uzOnCjyZOWMnscBre2d0b6XlpKBJ61cJT2Jhn5oOvOc6f0fCQ9joZ6cZKCp7JU5=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT2xkU1psbGxOMnBOVWxwWlpEQkZaVkI1WkZKcU1rRRAB,Baha,5 stars,2025-09-01,"This place is in a nice food hall. They offer a variety of fresh fish dishes including ceviche and tacos. The ceviche and baja fish tacos were my favorite Food: 5 Service: 5 Atmosphere: 5

Food: 5
Service: 5
Atmosphere: 5","['https://lh3.googleusercontent.com/geougc-cs/AMBA38u2fHzTf9cFeOaxLilME73o1i7bC9aS_BJcO8VO8Bla5Noedw3KBuGD2QnSuYsmJljWtfHs95oZEFrOn59GDPHixuLmYcJAYSct8jT2pk7M0y6KbzOyrnTEt8hQvpVYRni2GaNlfvRA4CDU=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38svyTkgXGDsotnBTLphO7mSYZTDcsylie8vu1Oqyu8N4KaRBKaJ7GtE5V5xJhcNCkUSwI997_LYn8806WQV48ZsQFOB4KpqNTo8ezydfdpivDv3_zx8wF6UEaiMy-gypN1x4HfRGQ4QXkP2=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38t7qx4S4R8YqdH9vfAi9SMkqeenqDaNRIt3Zs159So8Wt_QiMBsQI7SOgukbZ4mwkRXvs4wf-MK0Hg1dXo8VLQvztaahnN2rwekuu6nPu8je49K-d_TJcRFmU_xnrzRaYIijTHKB-nOfpjq=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vO42l58a66zyBtMGeq3WuOjeD9NhEoEEolTBIzAOQKXjl8cI8e_OUYM7p59dHZIS2DF-VOmqS989tofsqqGFVuoBp1F4Q8SU9uN_r1O5fKc5hoK7EzqtJ0HH1NWepyLolahXr8C-_f2Ldt=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT2tKV1VsRjFNVVp6UWxwS056RlpiemRpUnpZd1RXYxAB,David George,5 stars,2025-09-01,,[]
Ci9DQUlRQUNvZENodHljRjlvT21aMFNWRm9lbTVMUkZKblNtOTZlazh3V0RaTlVrRRAB,Johanna Hoang,5 stars,2025-09-01,"Meal type: Lunch
Price per person: $50–100
Food: 4
Service: 4
Atmosphere: 3
Noise level: Moderate noise
Seating type: Indoor dining area, Outdoor patio / terrace
Parking space: Somewhat difficult to find parking
Parking options: Free parking lot, Free street parking",[]
Ci9DQUlRQUNvZENodHljRjlvT2poMVoyWnVUSFptZDFGT1QyVklSRnBLUVRkdFpGRRAB,R,5 stars,2025-09-01,"Meal type: Lunch
Price per person: $50–100
Noise level: Moderate noise
Seating type: Indoor dining area, Bar area, Outdoor patio / terrace",[]
Ci9DQUlRQUNvZENodHljRjlvT210aVYwcFhjalJFV0U4NE16aGpNRlozVkhwYVkyYxAB,Miguel Hernandez,5 stars,2025-09-01,,[]
Ci9DQUlRQUNvZENodHljRjlvT2pWcFpXNTFkbGh1Tm5Cd2VscE1iRTFzTWxwa05VRRAB,Sabina Grecu,5 stars,2025-09-01,"Delicious! Price per person $10–20 Food: 5 Service: 5 Atmosphere: 5 Noise level Moderate noise Seating type Indoor dining area Parking space Plenty of parking Parking options Paid parking lot, Free street parking

Price per person: $10–20
Food: 5
Service: 5
Atmosphere: 5
Noise level: Moderate noise
Seating type: Indoor dining area
Parking space: Plenty of parking
Parking options: Paid parking lot, Free street parking","['https://lh3.googleusercontent.com/geougc-cs/AMBA38uUylViCM0aos2tf_2zIp7Z4avVexsVQPlxfY22clt5OrPJMyfwj8Ofh46WveftZ3FM6pGANRxeZ-R7B1hYg66KgHufXDEPOrtDFEFzmIRPHoIoQHztEBltUi5IcF-hYP2FUXkcmz4cvhQ=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38tejJCqBvK8pngcmq5zBqkGpLra1X2IvmZ0IgWbAh-F-9Ubiglwiv853eRNPbYnCJFtLdDtFKmPnduhjgc5uNpMWOED-eiAvW0BAI0zvfXThRkMvwJAlaCrjfgQnWJPPHI0bIoGwgDxRms=w600-h900-p']"
Ci9DQUlRQUNvZENodHljRjlvT21aMFdFZGlZblJ5Y3pGQ1JYVk5NbEZwWWtFeVRVRRAB,Terry Kuo,5 stars,2025-09-01,"3rd time visit and 1st time visit after Holbox became Michelin 1 star. Many people wait in the line so we waited 20 mins to get in. Food was still awesome and with reasonable price, highly recommend! Meal type Dinner Price per person $50–100 Food: 5 Service: 4 Atmosphere: 4 Noise level Moderate noise Seating type Indoor dining area, Counter seating Parking space Somewhat difficult to find parking Parking options Free parking lot, Paid parking lot, Free street parking

Meal type: Dinner
Price per person: $50–100
Food: 5
Service: 4
Atmosphere: 4
Noise level: Moderate noise
Seating type: Indoor dining area, Counter seating
Parking space: Somewhat difficult to find parking
Parking options: Free parking lot, Paid parking lot, Free street parking","['https://lh3.googleusercontent.com/geougc-cs/AMBA38sedueHenbX8U74EgxFNE2-PxbSv_a8QjdZIMOGu59o38J21Z9lOhJgK728zKF1o2N5gplTKmZBJiNPMbk-0l-JuS54GN3VUWcOh_RexTs8iL2KmBS2h4hpXbmCtP9RrhXdMvy1O6MnsFoY=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38te2IR24IPLEW9lVtuQHQRnftdUrlkXHNyYYkM49tTWDJWgf05W7z-hTqKmZkxTIZ8cpbQozYAk9j-ajpbVyetEhY2rIGXMqjV3524ofGd1_3Ri1lA9BU19IcIGkJhzSt9tumL9PvG0WYf_=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sM3CjuCAn876lvsG8anJpTyyinlrgbmCG-p_XpTvVlxPCFBdinOLzXGc7yKA_m8pfRORpYxNOWPGIb3heMUzODVWX_APnHikFbiIBr3XhpJiahXkFcC5TkrfnRfZIEBV95SkkduLTMuVE7=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uD0Ul6nHgBpE9puhwbumvxlpa_4YjpBP_ucdXCZ5iTuTBIonLDQfAnIZBeuqbnbrnGHlJMQdxU_cwuX-1WQJ5VbYIChz3hGYD9GBa30WedRcV6g20z1yHV2jTHCyvDzR_fhqTohLZuuxJp=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT21GU09HOHRlSGQwV0VoT05YRTJkakZuZVZwaGNYYxAB,Julia Leong,4 stars,2025-09-01,"Food was good, maybe not waiting an hour for. Would come back if its not a long wait.

Got the kanpachi taco, shrimp taco and fish taco, of the three the shrimp taco was my favorite. Also got the kanpachi uni tostada which was delicious. Ceviche was solid. Overall good experience but
wouldn’t come back due to the long wait Meal type Lunch Price per person $30–50 Food: 4 Service: 5 Atmosphere: 5 Noise level Loud, but you can still talk Seating type Indoor dining area, Outdoor patio / terrace Parking space Somewhat difficult to find parking Parking options Free parking lot Wheelchair accessibility Accessible

Meal type: Lunch
Price per person: $30–50
Food: 4
Service: 5
Atmosphere: 5
Noise level: Loud, but you can still talk
Seating type: Indoor dining area, Outdoor patio / terrace
Parking space: Somewhat difficult to find parking
Parking options: Free parking lot
Wheelchair accessibility: Accessible","['https://lh3.googleusercontent.com/geougc-cs/AMBA38ssmp802uNv62aTVQdnAkezbmGBIS1SMmTcN76fU4zXvw9aN7El6mQH62DCcptBDPP5a9DWrg9pMR_rzXEF8z5mC4JlvuZYCKdcfTkQ-0ZowiUI3egUbA7kKEed40PXL1qfJdbBwAUlGDkQ=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38s2COIAlwr8SMMbqPm1vGyr2OukfwN81kAX-FQw_4F-h0dfohjD8aM0JR2S7M5OD7Q6IW_59yRxdOkGmf_03Xax2P6oQUQN5ISnXe4nCcNZrPRTscEB2mkiuHSQfEDyh8vrLmjNGE3IFao=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sZnsoa2O4njl1R2M5gRpmXO77g-4KSso8hFfTZj5kExeCcn4FRmOdDdh64z1kuYDngr0m5uFXOVI-sknje1Kwz8A9SrlElQIxUGj0Ab6MY9RLqSdme4TV_kMyNazbVBDqtmf6eKk92IWWg=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vbqQ0fNhQv1ImWqAY-8IARqXd7hEfVtzfkGE-N3v6vqVanzL42yW84NAQOTdgIWPvEoRoO4_Vf-XWg3O-PnHaHGrsYmoTARwoIjoerkW-UxrbLyltNy7iabwKsGoe8uYZIsHfIguZdCVgb=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT2xRMk9VOXFSVjlwYUcxc01FTnpNVEkxU25Kd2EzYxAB,Diana Rutherford,4 stars,2025-09-01,"Food was good and so unassuming considering where it is. Service was quick but they did forget my drink. There was a little silver skin on my fish but flavors were all good and everything was pretty. The ambiance is so unusual being in a share house type building. Food: 4 Service: 4 Atmosphere: 4

Food: 4
Service: 4
Atmosphere: 4","['https://lh3.googleusercontent.com/geougc-cs/AMBA38vT_w_ntDShoPyky-UKACQeTaL8kBcBZ9xxpF9vPjWuAcCuq4JLOFmzyb94721dLJSPG4WrVHKtiIru7kjMg5JFyEkn3HjCOfoWmX8-dQiKOD4Z91vZ2qE03Mk_4Sxvhz_sFAHlARLcfWw=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vBqS2M3hVu7YO9AzuH7VJtYMXv9OXU2MD31JWGDVvAAIoy_8FSqHvzUjgiIqjBXYIKiPPL_cIpHrvavPpxptBw3515P5DSpYS7SLZBUriWJZu3itaaxxuTsIGtggdt7PXnTDsRwl3lytq3=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vdvGwwgGtkViPOVAhxiRJatqS9dXcUKCZtz5ON0zjjxYAQ02v70jRZce10PoEjV1yMKWGVEljugLwakL42u_PYyeF_hE9M--eFs3TI4m-by1EI7B-YIeXMHXC0sXl3jvtYl84X0xuR38NX=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT2s1b2VHTmhURVoyUnpsWlZrSndlblZIYkVKeFRVRRAB,Flavia de Oliveira Paes,5 stars,2025-09-01,"Meal type: Lunch
Price per person: $30–50",[]
Ci9DQUlRQUNvZENodHljRjlvT214b1pFY3RiVkV6T1VKUlRsUXlkWEpDTFhaMVRuYxAB,Francisco Garcia,4 stars,2025-09-01,,[]
Ci9DQUlRQUNvZENodHljRjlvT2tWUlYyTk1MV1F5YkV0M1drRldORTlWU25sSGRIYxAB,js kim,5 stars,2025-09-01,"I'd been saving this restaurant for its excellent reviews, but I finally visited after going to see Sony! It's about a 15-minute walk from BMO Stadium. Located in the food court, there's a bit of a wait, so I recommend avoiding peak times! The food is Mexican with a focus on seafood. The recommended popo tacos were delicious! The staff are friendly, and once you're seated, they'll bring your food within 10 minutes. For around $30, you can experience a Michelin star, and it's well worth it. Food: 5 Service: 5 Atmosphere: 5

Food: 5
Service: 5
Atmosphere: 5","['https://lh3.googleusercontent.com/geougc-cs/AMBA38tzJxS7MyHkDN0gxEW_hnanrgKI7WUC651TjvmlyjN5jy00jsTQJxEa3oEDgS1WcqSDulItUyTtzG6gk0WoGpNV8VA5CRufVawtXXhdaa27ZfLNyP3dkW4zU_9wgcTxZkK061zgILhi9vTP=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sKiB2XVXrPXVdqG7C-hre3TqTbrntNo0Bv247FiLOttv6pbm73v4QysPD_HIKL4pQokm1E6bV8KRA4xE8AHDJtKpinpEtFjrIonaK4BALEB3bRi1N4kzlMBkULBwAoiTZyf4dyNLFH4tSf=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uYM5xj4p7sq5bLW7BBxXfDqDhrqrXPXrIIArL1v2EjITiMxeBC2tt62tXHnJO6yeccstL_AV4k5rKrJRQAK9JiPOAj_hp50hVdHtFW25PJgRBYhH_MtdI-8HKRraFRDgrJw7GRxogdUEUn=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT2xobWRtNHpWRmRPYkU5SmMyWlpPSGRETmpsbVdrRRAB,SlugDropsonheads,1 star,2025-09-01,"(online order)
Don't do it. I ordered waited and arrived 30min after placing order. Saw people order what I got but sat down to eat and they got their food faster than I did.

Food is amazing, but don't order pickup. Just go sit down. Meal type Dinner Price per person $20–30 Food: 5 Service: 1 Atmosphere: 5 Wait time 1+ hour

Meal type: Dinner
Price per person: $20–30
Food: 5
Service: 1
Atmosphere: 5
Wait time: 1+ hour",[]
Ci9DQUlRQUNvZENodHljRjlvT2poRmNraE1aMHBPZVU1b1EyTjNiakpJUmkxUmFXYxAB,Olina,5 stars,2025-09-01,"😋😋😋will be back!!! Fresh food, great prices and good service. Meal type Lunch Price per person $30–50 Food: 5 Service: 5 Atmosphere: 5 Noise level Moderate noise

Meal type: Lunch
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Noise level: Moderate noise","['https://lh3.googleusercontent.com/geougc-cs/AMBA38ufUST6Ky2MekLR0uN8kPx48RPd4mdJ5lharimrEHHZoGMkElswjswAwet6Jc3lrmRgFrXISDyE9n6_tr2_Fq65OVM6kFtkOo7oKjnSEEX4IJX2z0LsZ9KJ0e-iaP_LbcdQHswSWwNqqJs=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38tjChj--2-QVHVlW5l36ulEWD9ipe_L_zio9bhV60e5i2O7fVf63A0AA8LkM15qna1WJ_n71hP4y6XoqSCxvvoAZW6WVru1uOMMakQjYUH5Z9v3UL9_Oj20uIVtbwJOXRxdeIqQE5zPxTv-=w600-h900-p']"
ChZDSUhNMG9nS0VJQ0FnSURKbnNfa1dREAE,Xio Sandoval,5 stars,2025-09-01,"A must try, hidden gem in a hidden indoor food mart. Fresh is an understatement. Service Dine in Meal type Lunch Price per person $30–50 Food: 5 Service: 5 Atmosphere: 5 Noise level Moderate noise Wait time No wait

Service: Dine in
Meal type: Lunch
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Noise level: Moderate noise
Wait time: No wait",[]
Ci9DQUlRQUNvZENodHljRjlvT2xkWlJtWjRaMFJaVTJWWVNFNVFTa3BFWm1KS1duYxAB,Sean Mack,5 stars,2025-09-01,"Food: 5
Service: 5
Atmosphere: 5",['https://lh3.googleusercontent.com/geougc-cs/AMBA38vxQ5QMaU1dQWcwFMgzIAvnToyJAQ7Wwdz9iML10cu3AWAp_p_c20Mm4pI1bZbwAaWbDq1g8ycPWT8VhFjIz_AbeC3I-jYfG2zvNmNHCALIq3lB3skHW6o0hwQy0sbF5NKGWH8GoeF_Au-D=w1200-h900-p']
Ci9DQUlRQUNvZENodHljRjlvT2w5bmRITlROR3RvZVhCSFUyODVWMUprTWpJeVFtYxAB,Lad Man,5 stars,2025-09-01,"Best mariscos in Los Angeles. Get the lemonade! Meal type Dinner Price per person $20–30 Food: 5 Service: 5 Atmosphere: 5 Noise level Moderate noise Wait time Up to 10 min

Meal type: Dinner
Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 5
Noise level: Moderate noise
Wait time: Up to 10 min",[]
ChZDSUhNMG9nS0VMbmQxcUhWX28takpnEAE,Roger Chen,5 stars,2025-09-01,"Meal type: Lunch
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Noise level: Loud, but you can still talk
Wait time: 30-60 min
Seating type: Indoor dining area
Parking space: Difficult to find parking
Parking options: Free street parking",[]
Ci9DQUlRQUNvZENodHljRjlvT2xRd2NqZzVWRk5aUWpWeVkycDRZbk4zU0dRM1kzYxAB,Sam Stroebel,5 stars,2025-09-01,"Meal type: Lunch
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5",[]
Ci9DQUlRQUNvZENodHljRjlvT2xCeGVrUmtUbFJYVDJJdE5rWmllWFJ1UTNKbWFWRRAB,Davis Hoang,5 stars,2025-09-01,"Holbox is hands down my favorite restaurant in LA. The octopus was the most tender and perfectly cooked I’ve ever had, and the uni with ceviche was absolutely divine. Every dish was incredibly fresh, full of flavor, and surprisingly well-priced for the quality. What blew me away is that this is a Michelin Guide stall in a food court. Bravo to the team at Holbox, I can’t wait to come back. Meal type Lunch Price per person $100+ Wait time 10-30 min

Meal type: Lunch
Price per person: $100+
Wait time: 10-30 min","['https://lh3.googleusercontent.com/geougc-cs/AMBA38tRrGUCbnzJLvIyZifhDsdpSY9fvh9d7fh8FTmZxYHLTBDnceCHdD-zdZpVD3Z1NxAuZqEXVhQowqu7qaz-S3iFwhiiLyq4JsLr_JGRmtNOAAllGCXQP9jFwNnyc5zH49PXT56jSfUmxW4=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38t7D3-aWPB812xziA8nf8_kIbLeM1yenV_sXMAwnySBCbujTRMICnFokKgrUvefH9P95TsRVBEVVOPngGYJPp5AyVFCal-ke83SGselzIHlnV4vKCz-UW3yejGAua-d1D8mI5o9zhagtqY=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38u47cwHP8ONQPr8Gl3NipP4B0LOEyT3O9BrNJNnkNLVx2hhV0_9BN89SFYLXVFWj7uf_6OhDaGQlkwLRxpFG0ByWqasd1NZ5V72YXh2DK0M6n_nB1g2FfhcfkEMCmWDIUVi4g0-J04P_5U=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sf_9LTZdGewuXV3JnMe8mi22i42Jjr8mtl1qMacJGTcS4R7-PZXXP0N7InTnut4zcTMhe1Ox5DlUPnIbBzorNPLQUPCxXTNHKbtiaDEY4PODVRHq8V2rjQUPqOjHOoFbfyPTUtRKDQxc7N=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT2pWNVNHZE5la1ZIYkRZdFdsUm1RelpFUkhSVlpGRRAB,Mark Hoy,5 stars,2025-09-01,"Wow, great food! Busy place with limited parking but well worth it.  The octopus taco was excellent. The smokey fish taco was even better.  Topped off with freshly fried churro  in chocolate sauce.

Next time in LA I will go out of my way to visit again. Food: 5 Service: 5 Atmosphere: 5

Food: 5
Service: 5
Atmosphere: 5","['https://lh3.googleusercontent.com/geougc-cs/AMBA38t2CvJLVKZHXQ_nmGDEFIpM2aKVVQWT6TwZrQ-_VjbYVsR8368p1hN3-yzV4YxbiYuWV6n_31OiYsRRRxAhSxsc_O_13YLnb2_B0sH25jx8m2ZHegSvV9NKCHhxVzeCSJEVuxpzZ4EQO6Q=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vLn1k2L8BkFd_aJbM5-5oDFK70kj6ntocnfLLcuLuvV-8F124EFu1lse2w9R1ODF8Ifq_kpT0nSE9Fxt3oGiAcmBSxOwSICCbHmsdEjPKEveUo7KHuUkAnOwmdX_u-4KGmHXGAQHbh1Ts=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38u385XrBXY5WAdgbDoRc9T-HMHIG57uhvEDg99wonvqsse8Ode9bIRwbELIMYseaVq1D0GO6Z4pZwR2fbiARUFbcy2pgIXj1rgeLmnchBH4n2xD7GEoCAtDSZlSadjXTIufv7btcgcEvVxt=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT21kS2VqTkpMVU4wYjNOMk9FaHVlRGR0U0ZWd2VWRRAB,Ivan Zhurbin,5 stars,2025-09-01,"Holbox is an absolute gem! This Michelin-star spot serves some of the freshest seafood I’ve had in LA, and the prices are surprisingly democratic for this caliber of food. We tried the smoked kanpachi taco (a must-have—it’s phenomenal), the scallop taco, a lobster dish, sea urchin over scallops, and ahi tuna ceviche. Every single bite was bursting with freshness and flavor.

Their sparkling lemonade was perfectly balanced—not too sweet—and paired beautifully with the food. I also loved their variety of salsas, each one distinct and thoughtfully crafted to complement the dishes.

We went on a Saturday around noon and had to wait about 40 minutes, but it was well worth it. Holbox is tucked inside a local mercado, so it doesn’t feel like a stand-alone restaurant, but that only adds to its charm.

I’ll definitely be back to explore more of the menu—and without question for more of those unforgettable smoked kanpachi tacos! Price per person $30–50 Food: 5 Service: 5 Atmosphere: 4 Noise level Loud, but you can still talk Wait time 30-60 min

Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 4
Noise level: Loud, but you can still talk
Wait time: 30-60 min","['https://lh3.googleusercontent.com/geougc-cs/AMBA38vmuKldryZJi3aeDiOeAvpowX9f2cxMgLsAngh_eq-WuBRAy52WXq3_MXyGsCKqGyAPDyFs3JQkEqHQhXfBAomHGT9bTV4f9WMaqSN64f_YzkWlhaFqe3D5TSTXcK-zPlCvHqQCBp4eGNu2=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vLaGS7YxjmGICqL-4SOLgYc0c7ChmvDO4FoUp2Y4MNDIVzykyis2_ZKjbmrX6GanXj1pFob0pMLWjg9dDgHv57rWCl4-xAZQm5C381cW3Gn2-VbqTfr6m-b77Dx1WpjXktZGcAtjyZUZQ=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vWrnIwrfXIBauLXXSIgeTjNAeftKKBFvQ9IO0nYFYAIRSKPTM4JqLE-COnDGTLN7ZIXFv4awphbCkf5QXeLqznodYH3Z_Y7hc6x6n8syKYeRDpHWkRNTHMBJDO_94eFty6mXLE9eaCqZB2=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38s1TrjwB7H7upLqhJxEsksrXINHi_Y8xbVnikfzgAf0aJjYdKD9q1LYLt8j7Slwefdegc6GOupy_sy4raGO0jbBII8tm4AeL2CtgzZuiCL_g96AnesC-XOFmBtd4mOBJyW3jq7LB6Rc5Bgp=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT2poS1VUWkNVVkZIV0RGd2JHRjJiMFJGVWtGa2IwRRAB,Delfin Legaspi,5 stars,2025-09-01,"Long line! We'll worth it though. Ordered one of each tacos on the menu and they were all equally delicious. Food: 5 Service: 5 Atmosphere: 5

Food: 5
Service: 5
Atmosphere: 5",[]
Ci9DQUlRQUNvZENodHljRjlvT25OSlRVNWFUR3B2ZUhGV2MxWk9ZVmt3UkhOS1JGRRAB,Marilyn Poucher,5 stars,2025-09-01,"Best tacos, best tostada's and fantastic oysters. Get the sparkling lemonade! Meal type Lunch Price per person $50–100 Food: 5 Service: 5 Atmosphere: 5 Noise level Moderate noise Wait time 30-60 min Parking space Somewhat difficult to find parking Parking options Free parking lot, Free street parking

Meal type: Lunch
Price per person: $50–100
Food: 5
Service: 5
Atmosphere: 5
Noise level: Moderate noise
Wait time: 30-60 min
Parking space: Somewhat difficult to find parking
Parking options: Free parking lot, Free street parking",[]
Ci9DQUlRQUNvZENodHljRjlvT25GU1duaFZNVmhQY0Rob1UwaFVkRVk0Vkcwd2JGRRAB,Isai Eli Ramirez,5 stars,2025-09-01,"Holbox is a seafood paradise where every dish feels alive with flavor and precision. The oysters are pristine and briny, paired simply with salsas and lime that heighten their natural freshness. The ceviche is bright and elegant, perfectly balanced between citrus and herbs. The seafood soup is a standout, a rich and soulful broth layered with shrimp, mussels, and fish, crowned with vibrant cabbage for crunch and contrast. The pulpo/octopus taco is unforgettable, smoky and tender against the earthy blue corn tortilla, lifted by lime and tomato. Holbox captures the essence of coastal cooking at its highest level, refined, soulful and unforgettable. HIGHLY RECOMMENDED!!! Meal type Lunch Price per person $50–100 Food: 5 Service: 5 Atmosphere: 4 Noise level Loud, but you can still talk Wait time 30-60 min

Meal type: Lunch
Price per person: $50–100
Food: 5
Service: 5
Atmosphere: 4
Noise level: Loud, but you can still talk
Wait time: 30-60 min","['https://lh3.googleusercontent.com/geougc-cs/AMBA38vhGW_LahD2--NyfLmQNhw3NepOtDaB9Dx7wpp23HHjnD5mFgZgyArEXP-1WnM2qCdh6gsFPRhr0VSOCuv4pFF7dkfF-Ne_Jx4vGZuORDN-rtSI-U92dp3xn9zwz7dpkruCqxl7PezR369c=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vkHAA6-fAtgSJDHGo-YqVNs8PSJhmXMEld9nqSvpNCHvb4qPv_vhygpI87lRQJNJAZL-LQo9JFgvRseLSEZ0jarU-xR8h70Yce0dfx8i12RNoE_bpzRsHd8u3BXT_OHs3tubHXJyL63C8o=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38ttBmASWVPCnXzHTXyD4r4xya6d_9-YcMTyObmChrblFVtA4UR90TVgXkBlvx5EgbAuKKKaVK1vMTk6KQlpj4_eWQHU1vTd9E6gyhtVi0pYlX8n6UY2apC-JcupM3eD1L-ywLiIMglWXjuZ=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vFuXJZ4SzMZlUMuq5Vqpzkk-QXTzvWbgMwpHLqw4m9XIRvosd6gz60AiDKeTIUPBnEdPPvBL-EUqmf7ojml35CoFJOtqSfV5UCxJ5cL0mb_0AWy601f8Q-QlTvFhjOJLS33mHrYoJjhKo=w600-h450-p']"
